Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Thu, 2060-04-29",14:53,358297,,,"Wed, 2060-05-12",04:06,405764,,,,,,,,,,
"Thu, 2060-05-27",20:38,362061,,,"Tue, 2060-06-08",19:26,404799,,,,,,,,,,
"Thu, 2060-06-24",12:42,366989,,,"Tue, 2060-07-06",13:26,404112,m,,,,,,,,,
"Tue, 2060-07-20",04:58,369731,M,,"Tue, 2060-08-03",08:10,404228,,,,,,,,,,
"Sun, 2060-08-15",06:57,366169,,,"Tue, 2060-08-31",02:25,405090,,,,,,,,,,
"Sun, 2060-09-12",02:40,361154,,,"Mon, 2060-09-27",17:42,406086,,,,,,,,,,
"Sun, 2060-10-10",10:19,357605,,,"Mon, 2060-10-25",00:25,406530,M,,,,,,,,,
"Sun, 2060-11-07",22:12,356812,m,,"Sun, 2060-11-21",01:50,406318,,,,,,,,,,
"Mon, 2060-12-06",09:57,359223,,,"Sat, 2060-12-18",13:25,405552,,,,,,,,,,
"Mon, 2061-01-03",14:50,364234,,,"Sat, 2061-01-15",08:29,404636,,,,,,,,,,
"Sun, 2061-01-30",14:53,369564,,,"Sat, 2061-02-12",05:47,404249,,,,,,,,,,
"Thu, 2061-02-24",09:19,368440,,,"Sat, 2061-03-12",02:00,404673,,,,,,,,,,
"Wed, 2061-03-23",21:11,363081,,,"Fri, 2061-04-08",18:12,405543,,,,,,,,,,
"Thu, 2061-04-21",03:02,358852,,,"Fri, 2061-05-06",02:42,406209,,,,,,,,,,
"Thu, 2061-05-19",12:48,357187,,,"Thu, 2061-06-02",04:48,406301,,,,,,,,,,
"Thu, 2061-06-16",22:17,358371,,,"Wed, 2061-06-29",12:19,405739,,,,,,,,,,
"Fri, 2061-07-15",03:24,362013,,,"Wed, 2061-07-27",02:42,404826,,,,,,,,,,
"Thu, 2061-08-11",19:47,366956,,,"Tue, 2061-08-23",20:29,404229,m,,,,,,,,,
"Tue, 2061-09-06",10:37,369805,M,,"Tue, 2061-09-20",15:48,404443,,,,,,,,,,
"Sun, 2061-10-02",13:00,365993,,,"Tue, 2061-10-18",11:01,405366,,,,,,,,,,
"Sun, 2061-10-30",10:28,360686,,,"Tue, 2061-11-15",02:30,406329,,,,,,,,,,
"Sun, 2061-11-27",19:58,357101,,,"Mon, 2061-12-12",07:27,406709,M,,,,,,,,,
"Mon, 2061-12-26",08:56,356616,m,,,,,,,,,,,,,,
,,,,,"Sun, 2062-01-08",09:05,406473,M,,,,,,,,,
"Mon, 2062-01-23",20:23,359491,,,"Sat, 2062-02-04",22:21,405649,,,,,,,,,,
"Mon, 2062-02-20",23:11,364741,,,"Sat, 2062-03-04",17:43,404686,,,,,,,,,,
"Sun, 2062-03-19",16:28,369624,,,"Sat, 2062-04-01",14:06,404300,,,,,,,,,,
"Thu, 2062-04-13",17:32,367906,,,"Sat, 2062-04-29",08:55,404747,,,,,,,,,,
"Thu, 2062-05-11",06:10,362785,,,"Sat, 2062-05-27",00:02,405628,,,,,,,,,,
"Thu, 2062-06-08",10:43,358773,,,"Fri, 2062-06-23",08:23,406285,,,,,,,,,,
"Thu, 2062-07-06",19:35,357187,m,,"Thu, 2062-07-20",10:50,406330,,,,,,,,,,
"Fri, 2062-08-04",04:41,358393,,,"Wed, 2062-08-16",18:05,405741,,,,,,,,,,
"Fri, 2062-09-01",10:36,362122,,,"Wed, 2062-09-13",08:35,404840,,,,,,,,,,
"Fri, 2062-09-29",03:19,367253,,,"Wed, 2062-10-11",03:14,404271,m,,,,,,,,,
"Tue, 2062-10-24",12:05,369991,M,,"Tue, 2062-11-07",23:43,404510,,,,,,,,,,
"Sun, 2062-11-19",18:46,365580,,,"Tue, 2062-12-05",19:32,405405,,,,,,,,,,
"Sun, 2062-12-17",19:22,360177,,,,,,,,,,,,,,,
,,,,,"Tue, 2063-01-02",10:04,406278,,,,,,,,,,
"Mon, 2063-01-15",06:21,356937,m,,"Mon, 2063-01-29",13:01,406600,M,,,,,,,,,
"Mon, 2063-02-12",19:33,356965,,,"Sun, 2063-02-25",16:31,406312,,,,,,,,,,
"Tue, 2063-03-13",05:46,360132,,,"Sun, 2063-03-25",07:06,405402,,,,,,,,,,
"Tue, 2063-04-10",05:55,365244,,,"Sun, 2063-04-22",02:01,404422,,,,,,,,,,
"Sun, 2063-05-06",19:06,369614,,,"Sat, 2063-05-19",21:24,404086,m,,,,,,,,,
"Fri, 2063-06-01",01:18,367758,,,"Sat, 2063-06-16",15:34,404594,,,,,,,,,,
"Thu, 2063-06-28",13:31,362850,,,"Sat, 2063-07-14",06:54,405517,,,,,,,,,,
"Thu, 2063-07-26",17:32,358907,,,"Fri, 2063-08-10",16:02,406175,,,,,,,,,,
"Fri, 2063-08-24",02:54,357256,,,"Thu, 2063-09-06",18:13,406190,,,,,,,,,,
"Fri, 2063-09-21",13:03,358430,,,"Thu, 2063-10-04",01:08,405611,,,,,,,,,,
"Fri, 2063-10-19",20:10,362294,,,"Wed, 2063-10-31",16:28,404751,,,,,,,,,,
"Fri, 2063-11-16",13:06,367684,,,"Wed, 2063-11-28",12:23,404245,,,,,,,,,,
"Tue, 2063-12-11",13:44,370056,M,,"Wed, 2063-12-26",09:49,404532,,,,,,,,,,
"Mon, 2064-01-07",03:31,365135,,,"Wed, 2064-01-23",05:31,405424,,,,,,,,,,
"Mon, 2064-02-04",06:21,359865,,,"Tue, 2064-02-19",18:41,406266,,,,,,,,,,
"Mon, 2064-03-03",17:32,356969,,,"Mon, 2064-03-17",21:11,406581,M,,,,,,,,,
"Tue, 2064-04-01",05:29,357235,,,"Mon, 2064-04-14",02:10,406249,,,,,,,,,,
"Tue, 2064-04-29",13:49,360386,,,"Sun, 2064-05-11",16:10,405314,,,,,,,,,,
"Tue, 2064-05-27",12:06,365280,,,"Sun, 2064-06-08",09:55,404403,,,,,,,,,,
"Mon, 2064-06-23",00:42,369450,M,,"Sun, 2064-07-06",04:33,404174,m,,,,,,,,,
"Fri, 2064-07-18",08:38,367671,,,"Sat, 2064-08-02",22:46,404778,,,,,,,,,,
"Thu, 2064-08-14",20:27,362724,,,"Sat, 2064-08-30",14:46,405759,,,,,,,,,,
"Fri, 2064-09-12",00:52,358598,,,"Sat, 2064-09-27",00:15,406395,,,,,,,,,,
"Fri, 2064-10-10",11:15,356866,m,,"Fri, 2064-10-24",01:15,406377,,,,,,,,,,
"Fri, 2064-11-07",22:41,358227,,,"Thu, 2064-11-20",08:27,405800,,,,,,,,,,
"Sat, 2064-12-06",06:13,362504,,,"Thu, 2064-12-18",01:07,404936,,,,,,,,,,
"Fri, 2065-01-02",20:34,368142,,,"Wed, 2065-01-14",21:52,404429,,,,,,,,,,
"Tue, 2065-01-27",15:27,369668,M,,"Wed, 2065-02-11",18:57,404706,,,,,,,,,,
"Mon, 2065-02-23",13:24,364457,,,"Wed, 2065-03-11",13:11,405573,,,,,,,,,,
"Mon, 2065-03-23",16:37,359485,,,"Wed, 2065-04-08",00:31,406389,,,,,,,,,,
"Tue, 2065-04-21",02:34,356951,,,"Tue, 2065-05-05",03:20,406674,M,,,,,,,,,
"Tue, 2065-05-19",12:57,357407,,,"Mon, 2065-06-01",09:08,406272,,,,,,,,,,
"Tue, 2065-06-16",20:02,360552,,,"Sun, 2065-06-28",22:36,405316,,,,,,,,,,
"Tue, 2065-07-14",17:50,365373,,,"Sun, 2065-07-26",15:50,404434,,,,,,,,,,
"Mon, 2065-08-10",06:04,369504,,,"Sun, 2065-08-23",10:36,404249,m,,,,,,,,,
"Fri, 2065-09-04",13:23,367552,,,"Sun, 2065-09-20",05:28,404888,,,,,,,,,,
"Fri, 2065-10-02",02:39,362386,,,"Sat, 2065-10-17",22:02,405850,,,,,,,,,,
"Fri, 2065-10-30",08:38,358206,,,"Sat, 2065-11-14",06:35,406402,,,,,,,,,,
"Fri, 2065-11-27",20:39,356718,m,,"Fri, 2065-12-11",06:29,406338,,,,,,,,,,
"Sat, 2065-12-26",09:01,358544,,,,,,,,,,,,,,,
,,,,,"Thu, 2066-01-07",15:46,405716,,,,,,,,,,
"Sat, 2066-01-23",15:58,363177,,,"Thu, 2066-02-04",09:59,404789,,,,,,,,,,
"Sat, 2066-02-20",01:15,368665,,,"Thu, 2066-03-04",06:49,404251,,,,,,,,,,
"Tue, 2066-03-16",19:50,369243,,,"Thu, 2066-04-01",02:54,404532,,,,,,,,,,
"Mon, 2066-04-12",22:33,364162,,,"Wed, 2066-04-28",19:52,405408,,,,,,,,,,
"Tue, 2066-05-11",01:15,359581,,,"Wed, 2066-05-26",06:50,406227,,,,,,,,,,
"Tue, 2066-06-08",10:06,357249,m,,"Tue, 2066-06-22",10:28,406486,M,,,,,,,,,
"Tue, 2066-07-06",20:03,357676,,,"Mon, 2066-07-19",16:13,406051,,,,,,,,,,
"Wed, 2066-08-04",03:18,360710,,,"Mon, 2066-08-16",05:20,405122,,,,,,,,,,
"Wed, 2066-09-01",01:50,365541,,,"Sun, 2066-09-12",22:50,404308,,,,,,,,,,
"Mon, 2066-09-27",12:49,369827,M,,"Sun, 2066-10-10",18:32,404214,m,,,,,,,,,
"Fri, 2066-10-22",18:38,367509,,,"Sun, 2066-11-07",14:37,404915,,,,,,,,,,
"Fri, 2066-11-19",10:44,362077,,,"Sun, 2066-12-05",07:42,405855,,,,,,,,,,
"Fri, 2066-12-17",18:55,357950,,,,,,,,,,,,,,,
,,,,,"Sat, 2067-01-01",14:49,406354,,,,,,,,,,
"Sat, 2067-01-15",07:56,356756,m,,"Fri, 2067-01-28",14:45,406278,,,,,,,,,,
"Sat, 2067-02-12",19:55,358905,,,"Fri, 2067-02-25",01:40,405610,,,,,,,,,,
"Sun, 2067-03-13",00:40,363617,,,"Thu, 2067-03-24",19:50,404668,,,,,,,,,,
"Sat, 2067-04-09",05:50,368765,,,"Thu, 2067-04-21",15:37,404190,m,,,,,,,,,
"Wed, 2067-05-04",04:18,368880,,,"Thu, 2067-05-19",10:36,404564,,,,,,,,,,
"Tue, 2067-05-31",07:21,364053,,,"Thu, 2067-06-16",03:04,405510,,,,,,,,,,
"Tue, 2067-06-28",09:11,359568,,,"Wed, 2067-07-13",14:29,406361,,,,,,,,,,
"Tue, 2067-07-26",17:24,357147,,,"Tue, 2067-08-09",18:30,406600,M,,,,,,,,,
"Wed, 2067-08-24",03:24,357474,,,"Mon, 2067-09-05",23:25,406157,,,,,,,,,,
"Wed, 2067-09-21",11:31,360582,,,"Mon, 2067-10-03",12:22,405262,,,,,,,,,,
"Wed, 2067-10-19",10:41,365700,,,"Mon, 2067-10-31",06:44,404504,,,,,,,,,,
"Mon, 2067-11-14",16:11,370093,M,,"Mon, 2067-11-28",03:30,404463,,,,,,,,,,
"Sat, 2067-12-10",00:37,367040,,,"Sun, 2067-12-25",23:56,405164,,,,,,,,,,
"Fri, 2068-01-06",20:30,361414,,,"Sun, 2068-01-22",15:48,406042,,,,,,,,,,
"Sat, 2068-02-04",05:47,357542,,,"Sat, 2068-02-18",20:46,406494,,,,,,,,,,
"Sat, 2068-03-03",18:11,356802,m,,"Fri, 2068-03-16",22:04,406376,,,,,,,,,,
"Sun, 2068-04-01",04:33,359256,,,"Fri, 2068-04-13",09:52,405623,,,,,,,,,,
"Sun, 2068-04-29",06:56,363942,,,"Fri, 2068-05-11",03:19,404661,,,,,,,,,,
"Sat, 2068-05-26",09:17,368748,,,"Thu, 2068-06-07",22:05,404221,m,,,,,,,,,
"Wed, 2068-06-20",10:58,368627,,,"Thu, 2068-07-05",16:28,404637,,,,,,,,,,
"Tue, 2068-07-17",14:06,363871,,,"Thu, 2068-08-02",09:00,405607,,,,,,,,,,
"Tue, 2068-08-14",15:33,359376,,,"Wed, 2068-08-29",20:38,406437,,,,,,,,,,
"Wed, 2068-09-12",00:18,356950,,,"Wed, 2068-09-26",00:00,406613,M,,,,,,,,,
"Wed, 2068-10-10",11:20,357423,,,"Tue, 2068-10-23",04:48,406142,,,,,,,,,,
"Wed, 2068-11-07",20:45,360864,,,"Mon, 2068-11-19",19:11,405230,,,,,,,,,,
"Wed, 2068-12-05",19:40,366315,,,"Mon, 2068-12-17",15:05,404457,,,,,,,,,,
"Mon, 2068-12-31",15:07,370337,M,,,,,,,,,,,,,,
,,,,,"Mon, 2069-01-14",12:34,404393,,,,,,,,,,
"Sat, 2069-01-26",07:47,366478,,,"Mon, 2069-02-11",08:23,405051,,,,,,,,,,
"Sat, 2069-02-23",06:27,361058,,,"Sun, 2069-03-10",22:33,405880,,,,,,,,,,
"Sat, 2069-03-23",15:46,357672,,,"Sun, 2069-04-07",02:44,406308,,,,,,,,,,
"Sun, 2069-04-21",02:57,357266,,,"Sat, 2069-05-04",05:39,406134,,,,,,,,,,
"Sun, 2069-05-19",12:01,359730,,,"Fri, 2069-05-31",17:30,405336,,,,,,,,,,
"Sun, 2069-06-16",13:22,364199,,,"Fri, 2069-06-28",10:16,404412,,,,,,,,,,
"Sat, 2069-07-13",15:08,368840,M,,"Fri, 2069-07-26",04:44,404051,m,,,,,,,,,
"Wed, 2069-08-07",17:00,368723,,,"Thu, 2069-08-22",23:32,404552,,,,,,,,,,
"Tue, 2069-09-03",20:16,363898,,,"Thu, 2069-09-19",17:07,405575,,,,,,,,,,
"Tue, 2069-10-01",22:56,359277,,,"Thu, 2069-10-17",05:29,406378,,,,,,,,,,
"Wed, 2069-10-30",09:16,356831,m,,"Wed, 2069-11-13",07:37,406514,M,,,,,,,,,
"Wed, 2069-11-27",21:54,357487,,,"Tue, 2069-12-10",12:51,406042,,,,,,,,,,
"Thu, 2069-12-26",07:41,361240,,,,,,,,,,,,,,,
,,,,,"Tue, 2070-01-07",04:46,405122,,,,,,,,,,
"Thu, 2070-01-23",04:43,366854,,,"Tue, 2070-02-04",01:20,404362,,,,,,,,,,
"Mon, 2070-02-17",15:56,370239,M,,"Mon, 2070-03-03",22:22,404337,,,,,,,,,,
"Sat, 2070-03-15",17:55,366070,,,"Mon, 2070-03-31",17:01,405036,,,,,,,,,,
"Sat, 2070-04-12",16:43,360956,,,"Mon, 2070-04-28",06:12,405893,,,,,,,,,,
"Sun, 2070-05-11",01:01,357790,,,"Sun, 2070-05-25",10:55,406329,,,,,,,,,,
"Sun, 2070-06-08",10:49,357376,,,"Sat, 2070-06-21",14:16,406125,,,,,,,,,,
"Sun, 2070-07-06",18:57,359714,,,"Sat, 2070-07-19",01:08,405342,,,,,,,,,,
"Sun, 2070-08-03",20:20,364129,,,"Fri, 2070-08-15",17:18,404491,,,,,,,,,,
"Sat, 2070-08-30",22:40,368889,,,"Fri, 2070-09-12",12:03,404226,m,,,,,,,,,
"Wed, 2070-09-24",22:02,368697,,,"Fri, 2070-10-10",07:45,404811,,,,,,,,,,
"Wed, 2070-10-22",03:04,363541,,,"Fri, 2070-11-07",02:04,405849,,,,,,,,,,
"Wed, 2070-11-19",07:55,358729,,,"Thu, 2070-12-04",13:37,406585,,,,,,,,,,
"Wed, 2070-12-17",19:41,356442,m,,"Wed, 2070-12-31",14:10,406681,M,,,,,,,,,
"Thu, 2071-01-15",08:40,357535,,,"Tue, 2071-01-27",21:04,406168,,,,,,,,,,
"Thu, 2071-02-12",17:22,361680,,,"Tue, 2071-02-24",13:58,405181,,,,,,,,,,
"Thu, 2071-03-12",10:32,367245,,,"Tue, 2071-03-24",10:06,404399,,,,,,,,,,
"Mon, 2071-04-06",18:12,369847,M,,"Tue, 2071-04-21",05:51,404395,,,,,,,,,,
"Sun, 2071-05-03",02:57,365651,,,"Mon, 2071-05-18",23:15,405116,,,,,,,,,,
"Sun, 2071-05-31",00:58,360783,,,"Mon, 2071-06-15",11:49,405978,,,,,,,,,,
"Sun, 2071-06-28",08:01,357750,,,"Sun, 2071-07-12",16:50,406386,M,,,,,,,,,
"Sun, 2071-07-26",17:22,357370,m,,"Sat, 2071-08-08",20:05,406136,,,,,,,,,,
"Mon, 2071-08-24",01:46,359752,,,"Sat, 2071-09-05",06:51,405348,,,,,,,,,,
"Mon, 2071-09-21",04:02,364336,,,"Fri, 2071-10-02",23:37,404514,,,,,,,,,,
"Sun, 2071-10-18",05:18,369285,,,"Fri, 2071-10-30",19:30,404279,m,,,,,,,,,
"Thu, 2071-11-12",01:08,368535,,,"Fri, 2071-11-27",16:12,404865,,,,,,,,,,
"Wed, 2071-12-09",10:47,362998,,,"Fri, 2071-12-25",10:26,405839,,,,,,,,,,
"Wed, 2072-01-06",17:46,358353,,,"Thu, 2072-01-21",20:01,406490,,,,,,,,,,
"Thu, 2072-02-04",06:27,356546,m,,"Wed, 2072-02-17",20:19,406547,M,,,,,,,,,
"Thu, 2072-03-03",18:41,358074,,,"Wed, 2072-03-16",05:26,405956,,,,,,,,,,
"Fri, 2072-04-01",01:31,362291,,,"Tue, 2072-04-12",22:34,404911,,,,,,,,,,
"Thu, 2072-04-28",15:35,367523,,,"Tue, 2072-05-10",17:49,404155,m,,,,,,,,,
"Mon, 2072-05-23",23:47,369656,,,"Tue, 2072-06-07",12:43,404216,,,,,,,,,,
"Sun, 2072-06-19",10:24,365625,,,"Tue, 2072-07-05",05:54,404994,,,,,,,,,,
"Sun, 2072-07-17",07:54,360898,,,"Mon, 2072-08-01",19:10,405886,,,,,,,,,,
"Sun, 2072-08-14",14:59,357834,,,"Mon, 2072-08-29",00:38,406270,,,,,,,,,,
"Mon, 2072-09-12",01:14,357388,,,"Sun, 2072-09-25",03:11,406005,,,,,,,,,,
"Mon, 2072-10-10",10:59,359826,,,"Sat, 2072-10-22",14:16,405243,,,,,,,,,,
"Mon, 2072-11-07",14:09,364640,,,"Sat, 2072-11-19",08:16,404457,,,,,,,,,,
"Sun, 2072-12-04",11:52,369748,M,,"Sat, 2072-12-17",05:20,404279,,,,,,,,,,
"Thu, 2072-12-29",07:00,368220,,,,,,,,,,,,,,,
,,,,,"Sat, 2073-01-14",02:25,404891,,,,,,,,,,
"Wed, 2073-01-25",21:08,362567,,,"Fri, 2073-02-10",19:48,405844,,,,,,,,,,
"Thu, 2073-02-23",05:01,358210,,,"Fri, 2073-03-10",03:58,406480,,,,,,,,,,
"Thu, 2073-03-23",16:58,356721,m,,"Thu, 2073-04-06",05:20,406521,M,,,,,,,,,
"Fri, 2073-04-21",03:39,358345,,,"Wed, 2073-05-03",14:51,405878,,,,,,,,,,
"Fri, 2073-05-19",08:25,362430,,,"Wed, 2073-05-31",06:55,404858,,,,,,,,,,
"Thu, 2073-06-15",21:27,367448,,,"Wed, 2073-06-28",01:10,404196,m,,,,,,,,,
"Tue, 2073-07-11",07:01,369523,M,,"Tue, 2073-07-25",19:46,404365,,,,,,,,,,
"Sun, 2073-08-06",17:22,365543,,,"Tue, 2073-08-22",13:27,405225,,,,,,,,,,
"Sun, 2073-09-03",14:52,360664,,,"Tue, 2073-09-19",03:24,406134,,,,,,,,,,
"Sun, 2073-10-01",22:54,357437,,,"Mon, 2073-10-16",08:17,406473,,,,,,,,,,
"Mon, 2073-10-30",10:24,357043,,,"Sun, 2073-11-12",10:04,406195,,,,,,,,,,
"Mon, 2073-11-27",21:04,359828,,,"Sat, 2073-12-09",22:17,405427,,,,,,,,,,
"Mon, 2073-12-25",23:46,365051,,,,,,,,,,,,,,,
,,,,,"Sat, 2074-01-06",17:29,404632,,,,,,,,,,
"Sun, 2074-01-21",13:43,369983,M,,"Sat, 2074-02-03",14:45,404447,,,,,,,,,,
"Thu, 2074-02-15",14:23,367554,,,"Sat, 2074-03-03",10:50,405044,,,,,,,,,,
"Thu, 2074-03-15",07:28,362025,,,"Sat, 2074-03-31",02:22,405972,,,,,,,,,,
"Thu, 2074-04-12",14:38,358026,,,"Fri, 2074-04-27",09:30,406588,M,,,,,,,,,
"Fri, 2074-05-11",01:02,356815,m,,"Thu, 2074-05-24",12:00,406578,,,,,,,,,,
"Fri, 2074-06-08",10:21,358517,,,"Wed, 2074-06-20",21:28,405879,,,,,,,,,,
"Fri, 2074-07-06",14:27,362554,,,"Wed, 2074-07-18",12:56,404870,,,,,,,,,,
"Fri, 2074-08-03",03:09,367536,,,"Wed, 2074-08-15",07:04,404246,m,,,,,,,,,
"Tue, 2074-08-28",10:59,369559,,,"Wed, 2074-09-12",02:11,404457,,,,,,,,,,
"Sun, 2074-09-23",22:46,365307,,,"Tue, 2074-10-09",20:38,405331,,,,,,,,,,
"Sun, 2074-10-21",21:56,360248,,,"Tue, 2074-11-06",10:37,406179,,,,,,,,,,
"Mon, 2074-11-19",07:38,357121,,,"Mon, 2074-12-03",13:41,406442,,,,,,,,,,
"Mon, 2074-12-17",20:36,357126,,,"Sun, 2074-12-30",16:13,406129,,,,,,,,,,
"Tue, 2075-01-15",07:21,360371,,,"Sun, 2075-01-27",06:37,405296,,,,,,,,,,
"Tue, 2075-02-12",07:56,365747,,,"Sun, 2075-02-24",02:32,404450,,,,,,,,,,
"Sun, 2075-03-10",13:32,370071,M,,"Sat, 2075-03-23",23:12,404257,,,,,,,,,,
"Thu, 2075-04-04",22:39,367126,,,"Sat, 2075-04-20",18:03,404871,,,,,,,,,,
"Thu, 2075-05-02",16:21,361942,,,"Sat, 2075-05-18",08:43,405811,,,,,,,,,,
"Thu, 2075-05-30",22:33,358250,,,"Fri, 2075-06-14",16:14,406423,M,,,,,,,,,
"Fri, 2075-06-28",08:14,357098,m,,"Thu, 2075-07-11",19:16,406374,,,,,,,,,,
"Fri, 2075-07-26",17:27,358712,,,"Thu, 2075-08-08",04:20,405671,,,,,,,,,,
"Fri, 2075-08-23",22:14,362690,,,"Wed, 2075-09-04",19:44,404711,,,,,,,,,,
"Fri, 2075-09-20",11:43,367790,,,"Wed, 2075-10-02",14:35,404168,m,,,,,,,,,
"Tue, 2075-10-15",14:24,369756,,,"Wed, 2075-10-30",10:53,404463,,,,,,,,,,
"Mon, 2075-11-11",05:25,365081,,,"Wed, 2075-11-27",06:18,405361,,,,,,,,,,
"Mon, 2075-12-09",07:29,359912,,,"Tue, 2075-12-24",19:53,406155,,,,,,,,,,
"Mon, 2076-01-06",18:38,356990,,,"Mon, 2076-01-20",21:24,406390,,,,,,,,,,
"Tue, 2076-02-04",07:52,357345,,,"Mon, 2076-02-17",01:31,406053,,,,,,,,,,
"Tue, 2076-03-03",17:21,360806,,,"Sun, 2076-03-15",16:38,405173,,,,,,,,,,
"Tue, 2076-03-31",14:52,366056,,,"Sun, 2076-04-12",11:49,404352,,,,,,,,,,
"Sun, 2076-04-26",16:30,369856,M,,"Sun, 2076-05-10",07:17,404248,m,,,,,,,,,
"Fri, 2076-05-22",07:47,366904,,,"Sun, 2076-06-07",01:19,404950,,,,,,,,,,
"Fri, 2076-06-19",00:37,361900,,,"Sat, 2076-07-04",16:03,405946,,,,,,,,,,
"Fri, 2076-07-17",05:58,358186,,,"Sat, 2076-08-01",00:13,406563,M,,,,,,,,,
"Fri, 2076-08-14",15:30,356915,m,,"Fri, 2076-08-28",02:52,406487,,,,,,,,,,
"Sat, 2076-09-12",01:19,358503,,,"Thu, 2076-09-24",11:17,405798,,,,,,,,,,
"Sat, 2076-10-10",06:58,362695,,,"Thu, 2076-10-22",03:12,404879,,,,,,,,,,
"Fri, 2076-11-06",20:15,368114,,,"Wed, 2076-11-18",23:08,404391,,,,,,,,,,
"Tue, 2076-12-01",16:18,369627,,,"Wed, 2076-12-16",20:13,404712,,,,,,,,,,
"Mon, 2076-12-28",13:46,364434,,,,,,,,,,,,,,,
,,,,,"Wed, 2077-01-13",15:13,405574,,,,,,,,,,
"Mon, 2077-01-25",18:01,359336,,,"Wed, 2077-02-10",02:42,406305,,,,,,,,,,
"Tue, 2077-02-23",05:21,356817,,,"Tue, 2077-03-09",03:32,406511,,,,,,,,,,
"Tue, 2077-03-23",17:13,357576,,,"Mon, 2077-04-05",09:28,406101,,,,,,,,,,
"Wed, 2077-04-21",00:48,361175,,,"Mon, 2077-05-03",00:27,405160,,,,,,,,,,
"Tue, 2077-05-18",19:58,366235,,,"Sun, 2077-05-30",18:39,404357,,,,,,,,,,
"Sun, 2077-06-13",20:18,369667,M,,"Sun, 2077-06-27",13:20,404298,m,,,,,,,,,
"Fri, 2077-07-09",14:19,366710,,,"Sun, 2077-07-25",07:10,405036,,,,,,,,,,
"Fri, 2077-08-06",07:03,361718,,,"Sat, 2077-08-21",22:12,406040,,,,,,,,,,
"Fri, 2077-09-03",12:32,357963,,,"Sat, 2077-09-18",06:18,406604,M,,,,,,,,,
"Fri, 2077-10-01",22:59,356755,m,,"Fri, 2077-10-15",08:02,406478,,,,,,,,,,
"Sat, 2077-10-30",10:09,358605,,,"Thu, 2077-11-11",17:20,405768,,,,,,,,,,
"Sat, 2077-11-27",16:39,363178,,,"Thu, 2077-12-09",10:57,404827,,,,,,,,,,
"Sat, 2077-12-25",02:41,368754,,,,,,,,,,,,,,,
,,,,,"Thu, 2078-01-06",08:03,404319,,,,,,,,,,
"Tue, 2078-01-18",18:33,369308,,,"Thu, 2078-02-03",05:08,404608,,,,,,,,,,
"Mon, 2078-02-14",23:02,363913,,,"Wed, 2078-03-02",22:53,405426,,,,,,,,,,
"Tue, 2078-03-15",04:04,359232,,,"Wed, 2078-03-30",08:45,406125,,,,,,,,,,
"Tue, 2078-04-12",14:40,357152,,,"Tue, 2078-04-26",10:19,406301,,,,,,,,,,
"Wed, 2078-05-11",01:14,358066,,,"Mon, 2078-05-23",17:12,405828,,,,,,,,,,
"Wed, 2078-06-08",07:37,361533,,,"Mon, 2078-06-20",07:42,404887,,,,,,,,,,
"Wed, 2078-07-06",02:21,366394,,,"Mon, 2078-07-18",01:21,404149,m,,,,,,,,,
"Mon, 2078-08-01",02:42,369774,M,,"Sun, 2078-08-14",20:10,404178,,,,,,,,,,
"Fri, 2078-08-26",20:13,366786,,,"Sun, 2078-09-11",14:51,404992,,,,,,,,,,
"Fri, 2078-09-23",13:39,361662,,,"Sun, 2078-10-09",06:59,406013,,,,,,,,,,
"Fri, 2078-10-21",20:53,357814,,,"Sat, 2078-11-05",14:46,406524,M,,,,,,,,,
"Sat, 2078-11-19",08:58,356690,m,,"Fri, 2078-12-02",15:34,406382,,,,,,,,,,
"Sat, 2078-12-17",21:11,358828,,,"Fri, 2078-12-30",02:18,405665,,,,,,,,,,
"Sun, 2079-01-15",03:12,363679,,,"Thu, 2079-01-26",21:04,404718,,,,,,,,,,
"Sat, 2079-02-11",08:14,369141,,,"Thu, 2079-02-23",18:10,404236,m,,,,,,,,,
"Wed, 2079-03-08",01:48,368876,,,"Thu, 2079-03-23",14:18,404575,,,,,,,,,,
"Tue, 2079-04-04",09:25,363660,,,"Thu, 2079-04-20",06:49,405433,,,,,,,,,,
"Tue, 2079-05-02",13:50,359262,,,"Wed, 2079-05-17",16:25,406158,,,,,,,,,,
"Tue, 2079-05-30",23:01,357272,m,,"Tue, 2079-06-13",18:55,406321,,,,,,,,,,
"Wed, 2079-06-28",08:31,358090,,,"Tue, 2079-07-11",01:16,405829,,,,,,,,,,
"Wed, 2079-07-26",14:33,361454,,,"Mon, 2079-08-07",14:52,404936,,,,,,,,,,
"Wed, 2079-08-23",09:43,366372,,,"Mon, 2079-09-04",08:28,404282,,,,,,,,,,
"Mon, 2079-09-18",08:27,369896,M,,"Mon, 2079-10-02",03:58,404405,,,,,,,,,,
"Sat, 2079-10-14",02:01,366588,,,"Sun, 2079-10-29",23:37,405274,,,,,,,,,,
"Fri, 2079-11-10",21:39,361151,,,"Sun, 2079-11-26",15:51,406258,,,,,,,,,,
"Sat, 2079-12-09",06:48,357291,,,"Sat, 2079-12-23",21:46,406703,M,,,,,,,,,
"Sat, 2080-01-06",19:50,356505,m,,"Fri, 2080-01-19",22:45,406533,M,,,,,,,,,
