New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Fri, 2045-12-08",11:41,,,"Sat, 2045-12-16",13:08,,,"Fri, 2045-11-24",11:43,,,"Fri, 2045-12-01",09:46
,,,,,,,,"Sun, 2045-12-24",00:49,,,"Sat, 2045-12-30",18:11
"Sun, 2046-01-07",04:24,,,"Mon, 2046-01-15",09:42,,,"Mon, 2046-01-22",12:51,p,,"Mon, 2046-01-29",04:11
"Mon, 2046-02-05",23:10,A,,"Wed, 2046-02-14",03:20,,,"Tue, 2046-02-20",23:44,,,"Tue, 2046-02-27",16:23
"Wed, 2046-03-07",18:15,,,"Thu, 2046-03-15",17:13,,,"Thu, 2046-03-22",09:27,,,"Thu, 2046-03-29",06:57
"Fri, 2046-04-06",11:52,,,"Sat, 2046-04-14",03:21,,,"Fri, 2046-04-20",18:21,,,"Fri, 2046-04-27",23:30
"Sun, 2046-05-06",02:56,,,"Sun, 2046-05-13",10:25,,,"Sun, 2046-05-20",03:15,,,"Sun, 2046-05-27",17:06
"Mon, 2046-06-04",15:22,,,"Mon, 2046-06-11",15:27,,,"Mon, 2046-06-18",13:10,,,"Tue, 2046-06-26",10:40
"Wed, 2046-07-04",01:39,,,"Tue, 2046-07-10",19:53,,,"Wed, 2046-07-18",00:55,p,,"Thu, 2046-07-26",03:19
"Thu, 2046-08-02",10:25,T,,"Thu, 2046-08-09",01:15,,,"Thu, 2046-08-16",14:50,,,"Fri, 2046-08-24",18:36
"Fri, 2046-08-31",18:25,,,"Fri, 2046-09-07",09:07,,,"Sat, 2046-09-15",06:39,,,"Sun, 2046-09-23",08:16
"Sun, 2046-09-30",02:25,,,"Sat, 2046-10-06",20:41,,,"Sun, 2046-10-14",23:41,,,"Mon, 2046-10-22",20:07
"Mon, 2046-10-29",11:17,,,"Mon, 2046-11-05",12:28,,,"Tue, 2046-11-13",17:04,,,"Wed, 2046-11-21",06:10
"Tue, 2046-11-27",21:50,,,"Wed, 2046-12-05",07:56,,,"Thu, 2046-12-13",09:55,,,"Thu, 2046-12-20",14:43
"Thu, 2046-12-27",10:39,,,,,,,,,,,,
"Sat, 2047-01-26",01:44,P,,"Fri, 2047-01-04",05:31,,,"Sat, 2047-01-12",01:21,t,,"Fri, 2047-01-18",22:32
"Sun, 2047-02-24",18:26,,,"Sun, 2047-02-03",03:09,,,"Sun, 2047-02-10",14:40,,,"Sun, 2047-02-17",06:42
"Tue, 2047-03-26",11:44,,,"Mon, 2047-03-04",22:52,,,"Tue, 2047-03-12",01:37,,,"Mon, 2047-03-18",16:11
"Thu, 2047-04-25",04:40,,,"Wed, 2047-04-03",15:11,,,"Wed, 2047-04-10",10:35,,,"Wed, 2047-04-17",03:30
"Fri, 2047-05-24",20:27,,,"Fri, 2047-05-03",03:26,,,"Thu, 2047-05-09",18:24,,,"Thu, 2047-05-16",16:46
"Sun, 2047-06-23",10:36,P,,"Sat, 2047-06-01",11:54,,,"Sat, 2047-06-08",02:05,,,"Sat, 2047-06-15",07:45
"Mon, 2047-07-22",22:49,P,,"Sun, 2047-06-30",17:37,,,"Sun, 2047-07-07",10:33,t,,"Mon, 2047-07-15",00:09
"Wed, 2047-08-21",09:16,,,"Mon, 2047-07-29",22:03,,,"Mon, 2047-08-05",20:38,,,"Tue, 2047-08-13",17:34
"Thu, 2047-09-19",18:31,,,"Wed, 2047-08-28",02:49,,,"Wed, 2047-09-04",08:54,,,"Thu, 2047-09-12",11:18
"Sat, 2047-10-19",03:28,,,"Thu, 2047-09-26",09:29,,,"Thu, 2047-10-03",23:42,,,"Sat, 2047-10-12",04:22
"Sun, 2047-11-17",12:59,,,"Fri, 2047-10-25",19:13,,,"Sat, 2047-11-02",16:58,,,"Sun, 2047-11-10",19:39
"Mon, 2047-12-16",23:38,P,,"Sun, 2047-11-24",08:41,,,"Mon, 2047-12-02",11:55,,,"Tue, 2047-12-10",08:29
,,,,"Tue, 2047-12-24",01:51,,,,,,,,
"Wed, 2048-01-15",11:32,,,"Wed, 2048-01-22",21:56,,,"Wed, 2048-01-01",06:57,t,,"Wed, 2048-01-08",18:49
"Fri, 2048-02-14",00:31,,,"Fri, 2048-02-21",19:22,,,"Fri, 2048-01-31",00:14,,,"Fri, 2048-02-07",03:16
"Sat, 2048-03-14",14:28,,,"Sun, 2048-03-22",16:03,,,"Sat, 2048-02-29",14:38,,,"Sat, 2048-03-07",10:45
"Mon, 2048-04-13",05:20,,,"Tue, 2048-04-21",10:02,,,"Mon, 2048-03-30",02:04,,,"Sun, 2048-04-05",18:10
"Tue, 2048-05-12",20:58,,,"Thu, 2048-05-21",00:16,,,"Tue, 2048-04-28",11:13,,,"Tue, 2048-05-05",02:22
"Thu, 2048-06-11",12:50,A,,"Fri, 2048-06-19",10:49,,,"Wed, 2048-05-27",18:57,,,"Wed, 2048-06-03",12:05
"Sat, 2048-07-11",04:04,,,"Sat, 2048-07-18",18:31,,,"Fri, 2048-06-26",02:08,p,,"Thu, 2048-07-02",23:58
"Sun, 2048-08-09",17:59,,,"Mon, 2048-08-17",00:32,,,"Sat, 2048-07-25",09:34,,,"Sat, 2048-08-01",14:30
"Tue, 2048-09-08",06:24,,,"Tue, 2048-09-15",06:04,,,"Sun, 2048-08-23",18:07,,,"Mon, 2048-08-31",07:42
"Wed, 2048-10-07",17:45,,,"Wed, 2048-10-14",12:20,,,"Tue, 2048-09-22",04:46,,,"Wed, 2048-09-30",02:45
"Fri, 2048-11-06",04:38,,,"Thu, 2048-11-12",20:29,,,"Wed, 2048-10-21",18:25,,,"Thu, 2048-10-29",22:15
"Sat, 2048-12-05",15:30,T,,"Sat, 2048-12-12",07:29,,,"Fri, 2048-11-20",11:20,,,"Sat, 2048-11-28",16:34
,,,,,,,,"Sun, 2048-12-20",06:39,n,,"Mon, 2048-12-28",08:31
"Mon, 2049-01-04",02:24,,,"Sun, 2049-01-10",21:56,,,"Tue, 2049-01-19",02:29,,,"Tue, 2049-01-26",21:33
"Tue, 2049-02-02",13:16,,,"Tue, 2049-02-09",15:38,,,"Wed, 2049-02-17",20:47,,,"Thu, 2049-02-25",07:36
"Thu, 2049-03-04",00:11,,,"Thu, 2049-03-11",11:26,,,"Fri, 2049-03-19",12:23,,,"Fri, 2049-03-26",15:10
"Fri, 2049-04-02",11:39,,,"Sat, 2049-04-10",07:27,,,"Sun, 2049-04-18",01:04,,,"Sat, 2049-04-24",21:11
"Sun, 2049-05-02",00:11,,,"Mon, 2049-05-10",01:57,,,"Mon, 2049-05-17",11:13,n,,"Mon, 2049-05-24",02:54
"Mon, 2049-05-31",14:00,A,,"Tue, 2049-06-08",17:56,,,"Tue, 2049-06-15",19:26,n,,"Tue, 2049-06-22",09:41
"Wed, 2049-06-30",04:50,,,"Thu, 2049-07-08",07:10,,,"Thu, 2049-07-15",02:29,,,"Wed, 2049-07-21",18:48
"Thu, 2049-07-29",20:07,,,"Fri, 2049-08-06",17:52,,,"Fri, 2049-08-13",09:19,,,"Fri, 2049-08-20",07:10
"Sat, 2049-08-28",11:18,,,"Sun, 2049-09-05",02:28,,,"Sat, 2049-09-11",17:04,,,"Sat, 2049-09-18",23:03
"Mon, 2049-09-27",02:05,,,"Mon, 2049-10-04",09:39,,,"Mon, 2049-10-11",02:53,,,"Mon, 2049-10-18",17:55
"Tue, 2049-10-26",16:15,,,"Tue, 2049-11-02",16:19,,,"Tue, 2049-11-09",15:38,n,,"Wed, 2049-11-17",14:32
"Thu, 2049-11-25",05:35,A,,"Wed, 2049-12-01",23:39,,,"Thu, 2049-12-09",07:28,,,"Fri, 2049-12-17",11:15
"Fri, 2049-12-24",17:51,,,"Fri, 2049-12-31",08:53,,,,,,,,
"Sun, 2050-01-23",04:57,,,"Sat, 2050-01-29",20:48,,,"Sat, 2050-01-08",01:39,,,"Sun, 2050-01-16",06:17
"Mon, 2050-02-21",15:03,,,"Mon, 2050-02-28",11:29,,,"Sun, 2050-02-06",20:47,,,"Mon, 2050-02-14",22:10
"Wed, 2050-03-23",00:41,,,"Wed, 2050-03-30",04:17,,,"Tue, 2050-03-08",15:23,,,"Wed, 2050-03-16",10:08
"Thu, 2050-04-21",10:25,,,"Thu, 2050-04-28",22:08,,,"Thu, 2050-04-07",08:12,,,"Thu, 2050-04-14",18:24
"Fri, 2050-05-20",20:51,A,,"Sat, 2050-05-28",16:04,,,"Fri, 2050-05-06",22:26,t,,"Sat, 2050-05-14",00:04
"Sun, 2050-06-19",08:22,,,"Mon, 2050-06-27",09:17,,,"Sun, 2050-06-05",09:51,,,"Sun, 2050-06-12",04:39
"Mon, 2050-07-18",21:17,,,"Wed, 2050-07-27",01:05,,,"Mon, 2050-07-04",18:51,,,"Mon, 2050-07-11",09:46
"Wed, 2050-08-17",11:47,,,"Thu, 2050-08-25",14:56,,,"Wed, 2050-08-03",02:20,,,"Tue, 2050-08-09",16:48
"Fri, 2050-09-16",03:49,,,"Sat, 2050-09-24",02:34,,,"Thu, 2050-09-01",09:30,,,"Thu, 2050-09-08",02:51
"Sat, 2050-10-15",20:48,,,"Sun, 2050-10-23",12:10,,,"Fri, 2050-09-30",17:31,,,"Fri, 2050-10-07",16:32
"Mon, 2050-11-14",13:41,P,,"Mon, 2050-11-21",20:25,,,"Sun, 2050-10-30",03:16,t,,"Sun, 2050-11-06",09:57
"Wed, 2050-12-14",05:18,,,"Wed, 2050-12-21",04:15,,,"Mon, 2050-11-28",15:09,,,"Tue, 2050-12-06",06:27
,,,,,,,,"Wed, 2050-12-28",05:15,,,,
"Thu, 2051-01-12",18:58,,,"Thu, 2051-01-19",12:38,,,"Thu, 2051-01-26",21:20,,,"Thu, 2051-01-05",04:29
"Sat, 2051-02-11",06:41,,,"Fri, 2051-02-17",22:16,,,"Sat, 2051-02-25",14:53,,,"Sat, 2051-02-04",01:40
"Sun, 2051-03-12",16:52,,,"Sun, 2051-03-19",09:34,,,"Mon, 2051-03-27",09:00,,,"Sun, 2051-03-05",19:47
"Tue, 2051-04-11",01:59,P,,"Mon, 2051-04-17",22:38,,,"Wed, 2051-04-26",02:19,t,,"Tue, 2051-04-04",09:41
"Wed, 2051-05-10",10:29,,,"Wed, 2051-05-17",13:29,,,"Thu, 2051-05-25",17:35,,,"Wed, 2051-05-03",19:30
"Thu, 2051-06-08",18:56,,,"Fri, 2051-06-16",05:55,,,"Sat, 2051-06-24",06:14,,,"Fri, 2051-06-02",02:15
"Sat, 2051-07-08",04:09,,,"Sat, 2051-07-15",23:21,,,"Sun, 2051-07-23",16:36,,,"Sat, 2051-07-01",07:15
"Sun, 2051-08-06",15:05,,,"Mon, 2051-08-14",16:49,,,"Tue, 2051-08-22",01:35,,,"Sun, 2051-07-30",11:52
"Tue, 2051-09-05",04:33,,,"Wed, 2051-09-13",09:20,,,"Wed, 2051-09-20",10:11,,,"Mon, 2051-08-28",17:29
"Wed, 2051-10-04",20:47,P,,"Fri, 2051-10-13",00:12,,,"Thu, 2051-10-19",19:13,t,,"Wed, 2051-09-27",01:22
"Fri, 2051-11-03",14:59,,,"Sat, 2051-11-11",13:07,,,"Sat, 2051-11-18",05:06,,,"Thu, 2051-10-26",12:39
"Sun, 2051-12-03",09:37,,,"Mon, 2051-12-11",00:07,,,"Sun, 2051-12-17",16:05,,,"Sat, 2051-11-25",04:02
,,,,,,,,,,,,"Sun, 2051-12-24",23:21
"Tue, 2052-01-02",03:05,,,"Tue, 2052-01-09",09:27,,,"Tue, 2052-01-16",04:24,,,"Tue, 2052-01-23",21:03
"Wed, 2052-01-31",18:30,,,"Wed, 2052-02-07",17:35,,,"Wed, 2052-02-14",18:21,,,"Thu, 2052-02-22",18:44
"Fri, 2052-03-01",07:36,,,"Fri, 2052-03-08",01:17,,,"Fri, 2052-03-15",09:54,,,"Sat, 2052-03-23",14:09
"Sat, 2052-03-30",18:27,T,,"Sat, 2052-04-06",09:28,,,"Sun, 2052-04-14",02:29,n,,"Mon, 2052-04-22",06:03
"Mon, 2052-04-29",03:20,,,"Sun, 2052-05-05",19:05,,,"Mon, 2052-05-13",19:00,,,"Tue, 2052-05-21",18:15
"Tue, 2052-05-28",10:50,,,"Tue, 2052-06-04",06:49,,,"Wed, 2052-06-12",10:27,,,"Thu, 2052-06-20",03:10
"Wed, 2052-06-26",17:50,,,"Wed, 2052-07-03",20:59,,,"Fri, 2052-07-12",00:23,,,"Fri, 2052-07-19",09:37
"Fri, 2052-07-26",01:31,,,"Fri, 2052-08-02",13:20,,,"Sat, 2052-08-10",12:52,,,"Sat, 2052-08-17",14:43
"Sat, 2052-08-24",11:07,,,"Sun, 2052-09-01",07:10,,,"Mon, 2052-09-09",00:15,,,"Sun, 2052-09-15",19:48
"Sun, 2052-09-22",23:32,A,,"Tue, 2052-10-01",01:36,,,"Tue, 2052-10-08",10:54,p,,"Tue, 2052-10-15",02:22
"Tue, 2052-10-22",15:03,,,"Wed, 2052-10-30",19:39,,,"Wed, 2052-11-06",21:09,,,"Wed, 2052-11-13",11:50
"Thu, 2052-11-21",09:02,,,"Fri, 2052-11-29",12:16,,,"Fri, 2052-12-06",07:18,,,"Fri, 2052-12-13",01:07
"Sat, 2052-12-21",04:15,,,"Sun, 2052-12-29",02:28,,,,,,,,
"Sun, 2053-01-19",23:12,,,"Mon, 2053-01-27",13:41,,,"Sat, 2053-01-04",17:46,,,"Sat, 2053-01-11",18:09
"Tue, 2053-02-18",16:31,,,"Tue, 2053-02-25",22:09,,,"Mon, 2053-02-03",04:57,,,"Mon, 2053-02-10",13:49
"Thu, 2053-03-20",07:11,A,,"Thu, 2053-03-27",04:50,,,"Tue, 2053-03-04",17:09,n,,"Wed, 2053-03-12",10:21
"Fri, 2053-04-18",18:48,,,"Fri, 2053-04-25",11:02,,,"Thu, 2053-04-03",06:22,,,"Fri, 2053-04-11",06:04
"Sun, 2053-05-18",03:43,,,"Sat, 2053-05-24",18:04,,,"Fri, 2053-05-02",20:25,,,"Sat, 2053-05-10",23:40
"Mon, 2053-06-16",10:51,,,"Mon, 2053-06-23",02:55,,,"Sun, 2053-06-01",11:02,,,"Mon, 2053-06-09",14:19
"Tue, 2053-07-15",17:26,,,"Tue, 2053-07-22",14:16,,,"Tue, 2053-07-01",02:01,,,"Wed, 2053-07-09",01:47
"Thu, 2053-08-14",00:41,,,"Thu, 2053-08-21",04:27,,,"Wed, 2053-07-30",17:06,,,"Thu, 2053-08-07",10:25
"Fri, 2053-09-12",09:36,T,,"Fri, 2053-09-19",21:29,,,"Fri, 2053-08-29",07:53,n,,"Fri, 2053-09-05",17:05
"Sat, 2053-10-11",20:53,,,"Sun, 2053-10-19",16:54,,,"Sat, 2053-09-27",21:50,,,"Sat, 2053-10-04",23:01
"Mon, 2053-11-10",10:55,,,"Tue, 2053-11-18",13:26,,,"Mon, 2053-10-27",10:38,,,"Mon, 2053-11-03",05:37
"Wed, 2053-12-10",03:40,,,"Thu, 2053-12-18",09:11,,,"Tue, 2053-11-25",22:21,,,"Tue, 2053-12-02",14:04
,,,,,,,,"Thu, 2053-12-25",09:23,,,,
"Thu, 2054-01-08",22:34,,,"Sat, 2054-01-17",02:14,,,"Fri, 2054-01-23",20:08,,,"Thu, 2054-01-01",01:11
"Sat, 2054-02-07",18:14,,,"Sun, 2054-02-15",15:36,,,"Sun, 2054-02-22",06:46,t,,"Fri, 2054-01-30",15:08
"Mon, 2054-03-09",12:46,P,,"Tue, 2054-03-17",01:21,,,"Mon, 2054-03-23",17:21,,,"Sun, 2054-03-01",07:36
"Wed, 2054-04-08",04:32,,,"Wed, 2054-04-15",08:23,,,"Wed, 2054-04-22",04:02,,,"Tue, 2054-03-31",01:50
"Thu, 2054-05-07",17:00,,,"Thu, 2054-05-14",13:57,,,"Thu, 2054-05-21",15:16,,,"Wed, 2054-04-29",20:46
"Sat, 2054-06-06",02:40,,,"Fri, 2054-06-12",19:17,,,"Sat, 2054-06-20",03:42,,,"Fri, 2054-05-29",15:03
"Sun, 2054-07-05",10:34,,,"Sun, 2054-07-12",01:36,,,"Sun, 2054-07-19",17:47,,,"Sun, 2054-06-28",07:30
"Mon, 2054-08-03",17:48,P,,"Mon, 2054-08-10",10:05,,,"Tue, 2054-08-18",09:22,t,,"Mon, 2054-07-27",21:28
"Wed, 2054-09-02",01:18,P,,"Tue, 2054-09-08",21:46,,,"Thu, 2054-09-17",01:41,,,"Wed, 2054-08-26",08:56
"Thu, 2054-10-01",09:49,,,"Thu, 2054-10-08",13:19,,,"Fri, 2054-10-16",17:44,,,"Thu, 2054-09-24",18:26
"Fri, 2054-10-30",20:01,,,"Sat, 2054-11-07",08:34,,,"Sun, 2054-11-15",08:49,,,"Sat, 2054-10-24",02:39
"Sun, 2054-11-29",08:33,,,"Mon, 2054-12-07",06:07,,,"Mon, 2054-12-14",22:41,,,"Sun, 2054-11-22",10:22
"Mon, 2054-12-28",23:52,,,,,,,,,,,"Mon, 2054-12-21",18:22
"Wed, 2055-01-27",17:39,P,,"Wed, 2055-01-06",03:39,,,"Wed, 2055-01-13",11:21,,,"Wed, 2055-01-20",03:24
"Fri, 2055-02-26",12:39,,,"Thu, 2055-02-04",22:59,,,"Thu, 2055-02-11",22:48,t,,"Thu, 2055-02-18",14:14
"Sun, 2055-03-28",07:01,,,"Sat, 2055-03-06",14:48,,,"Sat, 2055-03-13",08:57,,,"Sat, 2055-03-20",03:18
"Mon, 2055-04-26",23:17,,,"Mon, 2055-04-05",02:43,,,"Sun, 2055-04-11",17:58,,,"Sun, 2055-04-18",18:35
"Wed, 2055-05-26",12:57,,,"Tue, 2055-05-04",11:10,,,"Tue, 2055-05-11",02:31,,,"Tue, 2055-05-18",11:30
"Fri, 2055-06-25",00:15,,,"Wed, 2055-06-02",17:01,,,"Wed, 2055-06-09",11:36,,,"Thu, 2055-06-17",05:02
"Sat, 2055-07-24",09:48,T,,"Thu, 2055-07-01",21:31,,,"Thu, 2055-07-08",22:11,,,"Fri, 2055-07-16",22:15
"Sun, 2055-08-22",18:14,,,"Sat, 2055-07-31",02:11,,,"Sat, 2055-08-07",10:57,p,,"Sun, 2055-08-15",14:26
"Tue, 2055-09-21",02:19,,,"Sun, 2055-08-29",08:35,,,"Mon, 2055-09-06",01:56,,,"Tue, 2055-09-14",05:14
"Wed, 2055-10-20",10:49,,,"Mon, 2055-09-27",18:11,,,"Tue, 2055-10-05",18:38,,,"Wed, 2055-10-13",18:22
"Thu, 2055-11-18",20:34,,,"Wed, 2055-10-27",07:53,,,"Thu, 2055-11-04",12:12,,,"Fri, 2055-11-12",05:38
"Sat, 2055-12-18",08:15,,,"Fri, 2055-11-26",01:42,,,"Sat, 2055-12-04",05:40,,,"Sat, 2055-12-11",15:05
,,,,"Sat, 2055-12-25",22:29,,,,,,,,
"Sun, 2056-01-16",22:10,A,,"Mon, 2056-01-24",20:21,,,"Sun, 2056-01-02",22:05,,,"Sun, 2056-01-09",23:13
"Tue, 2056-02-15",14:00,,,"Wed, 2056-02-23",17:11,,,"Tue, 2056-02-01",12:36,n,,"Tue, 2056-02-08",07:01
"Thu, 2056-03-16",06:52,,,"Fri, 2056-03-24",11:17,,,"Thu, 2056-03-02",00:40,,,"Wed, 2056-03-08",15:31
"Fri, 2056-04-14",23:50,,,"Sun, 2056-04-23",01:33,,,"Fri, 2056-03-31",10:25,,,"Fri, 2056-04-07",01:33
"Sun, 2056-05-14",16:06,,,"Mon, 2056-05-22",11:50,,,"Sat, 2056-04-29",18:31,,,"Sat, 2056-05-06",13:30
"Tue, 2056-06-13",07:04,,,"Tue, 2056-06-20",18:48,,,"Mon, 2056-05-29",01:58,,,"Mon, 2056-06-05",03:21
"Wed, 2056-07-12",20:20,A,,"Wed, 2056-07-19",23:45,,,"Tue, 2056-06-27",09:47,n,,"Tue, 2056-07-04",18:55
"Fri, 2056-08-11",07:48,,,"Fri, 2056-08-18",04:13,,,"Wed, 2056-07-26",18:54,n,,"Thu, 2056-08-03",11:52
"Sat, 2056-09-09",17:47,,,"Sat, 2056-09-16",09:50,,,"Fri, 2056-08-25",06:00,,,"Sat, 2056-09-02",05:43
"Mon, 2056-10-09",03:00,,,"Sun, 2056-10-15",17:58,,,"Sat, 2056-09-23",19:34,,,"Sun, 2056-10-01",23:33
"Tue, 2056-11-07",12:20,,,"Tue, 2056-11-14",05:33,,,"Mon, 2056-10-23",11:46,,,"Tue, 2056-10-31",16:12
"Wed, 2056-12-06",22:31,,,"Wed, 2056-12-13",20:54,,,"Wed, 2056-11-22",06:12,,,"Thu, 2056-11-30",06:37
,,,,,,,,"Fri, 2056-12-22",01:34,n,,"Fri, 2056-12-29",18:22
"Fri, 2057-01-05",09:49,T,,"Fri, 2057-01-12",15:34,,,"Sat, 2057-01-20",20:01,,,"Sun, 2057-01-28",03:44
"Sat, 2057-02-03",22:10,,,"Sun, 2057-02-11",12:25,,,"Mon, 2057-02-19",11:56,,,"Mon, 2057-02-26",11:30
"Mon, 2057-03-05",11:25,,,"Tue, 2057-03-13",09:35,,,"Wed, 2057-03-21",00:45,,,"Tue, 2057-03-27",18:39
"Wed, 2057-04-04",01:31,,,"Thu, 2057-04-12",04:59,,,"Thu, 2057-04-19",10:49,,,"Thu, 2057-04-26",02:06
"Thu, 2057-05-03",16:32,,,"Fri, 2057-05-11",21:06,,,"Fri, 2057-05-18",19:02,,,"Fri, 2057-05-25",10:40
"Sat, 2057-06-02",08:11,,,"Sun, 2057-06-10",09:30,,,"Sun, 2057-06-17",02:18,p,,"Sat, 2057-06-23",21:08
"Sun, 2057-07-01",23:47,A,,"Mon, 2057-07-09",18:37,,,"Mon, 2057-07-16",09:28,,,"Mon, 2057-07-23",10:09
"Tue, 2057-07-31",14:32,,,"Wed, 2057-08-08",01:30,,,"Tue, 2057-08-14",17:21,,,"Wed, 2057-08-22",02:02
"Thu, 2057-08-30",03:54,,,"Thu, 2057-09-06",07:18,,,"Thu, 2057-09-13",02:53,,,"Thu, 2057-09-20",20:25
"Fri, 2057-09-28",16:00,,,"Fri, 2057-10-05",13:13,,,"Fri, 2057-10-12",15:01,,,"Sat, 2057-10-20",16:09
"Sun, 2057-10-28",03:19,,,"Sat, 2057-11-03",20:24,,,"Sun, 2057-11-11",06:24,,,"Mon, 2057-11-19",11:31
"Mon, 2057-11-26",14:22,,,"Mon, 2057-12-03",05:54,,,"Tue, 2057-12-11",00:46,p,,"Wed, 2057-12-19",05:02
"Wed, 2057-12-26",01:22,T,,,,,,,,,,,
"Thu, 2058-01-24",12:14,,,"Tue, 2058-01-01",18:30,,,"Wed, 2058-01-09",20:39,,,"Thu, 2058-01-17",19:43
"Fri, 2058-02-22",22:56,,,"Thu, 2058-01-31",10:28,,,"Fri, 2058-02-08",15:54,,,"Sat, 2058-02-16",07:16
"Sun, 2058-03-24",09:50,,,"Sat, 2058-03-02",05:10,,,"Sun, 2058-03-10",08:52,,,"Sun, 2058-03-17",15:56
"Mon, 2058-04-22",21:29,,,"Mon, 2058-04-01",01:03,,,"Mon, 2058-04-08",22:55,,,"Mon, 2058-04-15",22:27
"Wed, 2058-05-22",10:23,P,,"Tue, 2058-04-30",20:18,,,"Wed, 2058-05-08",10:12,,,"Wed, 2058-05-15",03:58
"Fri, 2058-06-21",00:35,P,,"Thu, 2058-05-30",13:33,,,"Thu, 2058-06-06",19:15,t,,"Thu, 2058-06-13",09:50
"Sat, 2058-07-20",15:40,,,"Sat, 2058-06-29",04:13,,,"Sat, 2058-07-06",02:46,,,"Fri, 2058-07-12",17:28
"Mon, 2058-08-19",07:03,,,"Sun, 2058-07-28",16:19,,,"Sun, 2058-08-04",09:37,,,"Sun, 2058-08-11",04:00
"Tue, 2058-09-17",22:17,,,"Tue, 2058-08-27",02:10,,,"Mon, 2058-09-02",16:51,,,"Mon, 2058-09-09",18:07
"Thu, 2058-10-17",13:05,,,"Wed, 2058-09-25",10:14,,,"Wed, 2058-10-02",01:36,,,"Wed, 2058-10-09",11:41
"Sat, 2058-11-16",03:09,P,,"Thu, 2058-10-24",17:16,,,"Thu, 2058-10-31",12:54,,,"Fri, 2058-11-08",07:47
"Sun, 2058-12-15",16:12,,,"Sat, 2058-11-23",00:16,,,"Sat, 2058-11-30",03:17,t,,"Sun, 2058-12-08",04:51
,,,,"Sun, 2058-12-22",08:27,,,"Sun, 2058-12-29",20:25,,,,
"Tue, 2059-01-14",03:57,,,"Mon, 2059-01-20",18:51,,,"Tue, 2059-01-28",15:11,,,"Tue, 2059-01-07",01:06
"Wed, 2059-02-12",14:27,,,"Wed, 2059-02-19",07:57,,,"Thu, 2059-02-27",10:06,,,"Wed, 2059-02-05",18:49
"Fri, 2059-03-14",00:05,,,"Thu, 2059-03-20",23:30,,,"Sat, 2059-03-29",03:47,,,"Fri, 2059-03-07",08:47
"Sat, 2059-04-12",09:28,,,"Sat, 2059-04-19",16:37,,,"Sun, 2059-04-27",19:17,,,"Sat, 2059-04-05",18:46
"Sun, 2059-05-11",19:15,T,,"Mon, 2059-05-19",10:22,,,"Tue, 2059-05-27",08:04,p,,"Mon, 2059-05-05",01:29
"Tue, 2059-06-10",05:57,,,"Wed, 2059-06-18",03:55,,,"Wed, 2059-06-25",18:12,,,"Tue, 2059-06-03",06:20
"Wed, 2059-07-09",17:58,,,"Thu, 2059-07-17",20:34,,,"Fri, 2059-07-25",02:24,,,"Wed, 2059-07-02",10:53
"Fri, 2059-08-08",07:37,,,"Sat, 2059-08-16",11:40,,,"Sat, 2059-08-23",09:42,,,"Thu, 2059-07-31",16:43
"Sat, 2059-09-06",23:01,,,"Mon, 2059-09-15",00:44,,,"Sun, 2059-09-21",17:18,,,"Sat, 2059-08-30",01:05
"Mon, 2059-10-06",15:50,,,"Tue, 2059-10-14",11:38,,,"Tue, 2059-10-21",02:15,,,"Sun, 2059-09-28",12:54
"Wed, 2059-11-05",09:11,A,,"Wed, 2059-11-12",20:45,,,"Wed, 2059-11-19",13:09,p,,"Tue, 2059-10-28",04:31
"Fri, 2059-12-05",01:49,,,"Fri, 2059-12-12",04:50,,,"Fri, 2059-12-19",02:11,,,"Wed, 2059-11-26",23:42
,,,,,,,,,,,,"Fri, 2059-12-26",21:17
"Sat, 2060-01-03",16:40,,,"Sat, 2060-01-10",12:52,,,"Sat, 2060-01-17",17:14,,,"Sun, 2060-01-25",19:14
"Mon, 2060-02-02",05:22,,,"Sun, 2060-02-08",21:41,,,"Mon, 2060-02-16",09:56,,,"Tue, 2060-02-24",15:06
"Tue, 2060-03-02",16:11,,,"Tue, 2060-03-09",07:52,,,"Wed, 2060-03-17",03:41,,,"Thu, 2060-03-25",07:08
"Thu, 2060-04-01",01:37,,,"Wed, 2060-04-07",19:42,,,"Thu, 2060-04-15",21:21,n,,"Fri, 2060-04-23",18:53
"Fri, 2060-04-30",10:11,T,,"Fri, 2060-05-07",09:19,,,"Sat, 2060-05-15",13:39,,,"Sun, 2060-05-23",03:01
"Sat, 2060-05-29",18:23,,,"Sun, 2060-06-06",00:44,,,"Mon, 2060-06-14",03:37,,,"Mon, 2060-06-21",08:44
"Mon, 2060-06-28",02:58,,,"Mon, 2060-07-05",17:38,,,"Tue, 2060-07-13",15:08,,,"Tue, 2060-07-20",13:24
"Tue, 2060-07-27",12:49,,,"Wed, 2060-08-04",11:16,,,"Thu, 2060-08-12",00:51,,,"Wed, 2060-08-18",18:23
"Thu, 2060-08-26",00:56,,,"Fri, 2060-09-03",04:36,,,"Fri, 2060-09-10",09:44,,,"Fri, 2060-09-17",01:00
"Fri, 2060-09-24",15:53,,,"Sat, 2060-10-02",20:41,,,"Sat, 2060-10-09",18:41,n,,"Sat, 2060-10-16",10:30
"Sun, 2060-10-24",09:25,A,,"Mon, 2060-11-01",10:56,,,"Mon, 2060-11-08",04:17,n,,"Sun, 2060-11-14",23:48
