New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Wed, 2045-11-08",21:49,,,"Thu, 2045-11-16",15:26,,,"Fri, 2045-11-24",11:43,,,"Fri, 2045-12-01",9:46
"Fri, 2045-12-08",11:41,,,"Sat, 2045-12-16",13:08,,,"Sun, 2045-12-24",0:49,,,"Sat, 2045-12-30",18:11
"Sun, 2046-01-07",4:24,,,"Mon, 2046-01-15",9:42,,,"Mon, 2046-01-22",12:51,p,,"Mon, 2046-01-29",4:11
"Mon, 2046-02-05",23:10,A,,"Wed, 2046-02-14",3:20,,,"Tue, 2046-02-20",23:44,,,"Tue, 2046-02-27",16:23
"Wed, 2046-03-07",18:15,,,"Thu, 2046-03-15",17:13,,,"Thu, 2046-03-22",9:27,,,"Thu, 2046-03-29",6:57
"Fri, 2046-04-06",11:52,,,"Sat, 2046-04-14",3:21,,,"Fri, 2046-04-20",18:21,,,"Fri, 2046-04-27",23:30
"Sun, 2046-05-06",2:56,,,"Sun, 2046-05-13",10:25,,,"Sun, 2046-05-20",3:15,,,"Sun, 2046-05-27",17:06
"Mon, 2046-06-04",15:22,,,"Mon, 2046-06-11",15:27,,,"Mon, 2046-06-18",13:10,,,"Tue, 2046-06-26",10:40
"Wed, 2046-07-04",1:39,,,"Tue, 2046-07-10",19:53,,,"Wed, 2046-07-18",0:55,p,,"Thu, 2046-07-26",3:19
"Thu, 2046-08-02",10:25,T,,"Thu, 2046-08-09",1:15,,,"Thu, 2046-08-16",14:50,,,"Fri, 2046-08-24",18:36
"Fri, 2046-08-31",18:25,,,"Fri, 2046-09-07",9:07,,,"Sat, 2046-09-15",6:39,,,"Sun, 2046-09-23",8:16
"Sun, 2046-09-30",2:25,,,"Sat, 2046-10-06",20:41,,,"Sun, 2046-10-14",23:41,,,"Mon, 2046-10-22",20:07
"Mon, 2046-10-29",11:17,,,"Mon, 2046-11-05",12:28,,,"Tue, 2046-11-13",17:04,,,"Wed, 2046-11-21",6:10
"Tue, 2046-11-27",21:50,,,"Wed, 2046-12-05",7:56,,,"Thu, 2046-12-13",9:55,,,"Thu, 2046-12-20",14:43
"Thu, 2046-12-27",10:39,,,,,,,,,,,,
,,,,"Fri, 2047-01-04",5:31,,,"Sat, 2047-01-12",1:21,t,,"Fri, 2047-01-18",22:32
"Sat, 2047-01-26",1:44,P,,"Sun, 2047-02-03",3:09,,,"Sun, 2047-02-10",14:40,,,"Sun, 2047-02-17",6:42
"Sun, 2047-02-24",18:26,,,"Mon, 2047-03-04",22:52,,,"Tue, 2047-03-12",1:37,,,"Mon, 2047-03-18",16:11
"Tue, 2047-03-26",11:44,,,"Wed, 2047-04-03",15:11,,,"Wed, 2047-04-10",10:35,,,"Wed, 2047-04-17",3:30
"Thu, 2047-04-25",4:40,,,"Fri, 2047-05-03",3:26,,,"Thu, 2047-05-09",18:24,,,"Thu, 2047-05-16",16:46
"Fri, 2047-05-24",20:27,,,"Sat, 2047-06-01",11:54,,,"Sat, 2047-06-08",2:05,,,"Sat, 2047-06-15",7:45
"Sun, 2047-06-23",10:36,P,,"Sun, 2047-06-30",17:37,,,"Sun, 2047-07-07",10:33,t,,"Mon, 2047-07-15",0:09
"Mon, 2047-07-22",22:49,P,,"Mon, 2047-07-29",22:03,,,"Mon, 2047-08-05",20:38,,,"Tue, 2047-08-13",17:34
"Wed, 2047-08-21",9:16,,,"Wed, 2047-08-28",2:49,,,"Wed, 2047-09-04",8:54,,,"Thu, 2047-09-12",11:18
"Thu, 2047-09-19",18:31,,,"Thu, 2047-09-26",9:29,,,"Thu, 2047-10-03",23:42,,,"Sat, 2047-10-12",4:22
"Sat, 2047-10-19",3:28,,,"Fri, 2047-10-25",19:13,,,"Sat, 2047-11-02",16:58,,,"Sun, 2047-11-10",19:39
"Sun, 2047-11-17",12:59,,,"Sun, 2047-11-24",8:41,,,"Mon, 2047-12-02",11:55,,,"Tue, 2047-12-10",8:29
"Mon, 2047-12-16",23:38,P,,"Tue, 2047-12-24",1:51,,,,,,,,
,,,,,,,,"Wed, 2048-01-01",6:57,t,,"Wed, 2048-01-08",18:49
"Wed, 2048-01-15",11:32,,,"Wed, 2048-01-22",21:56,,,"Fri, 2048-01-31",0:14,,,"Fri, 2048-02-07",3:16
"Fri, 2048-02-14",0:31,,,"Fri, 2048-02-21",19:22,,,"Sat, 2048-02-29",14:38,,,"Sat, 2048-03-07",10:45
"Sat, 2048-03-14",14:28,,,"Sun, 2048-03-22",16:03,,,"Mon, 2048-03-30",2:04,,,"Sun, 2048-04-05",18:10
"Mon, 2048-04-13",5:20,,,"Tue, 2048-04-21",10:02,,,"Tue, 2048-04-28",11:13,,,"Tue, 2048-05-05",2:22
"Tue, 2048-05-12",20:58,,,"Thu, 2048-05-21",0:16,,,"Wed, 2048-05-27",18:57,,,"Wed, 2048-06-03",12:05
"Thu, 2048-06-11",12:50,A,,"Fri, 2048-06-19",10:49,,,"Fri, 2048-06-26",2:08,p,,"Thu, 2048-07-02",23:58
"Sat, 2048-07-11",4:04,,,"Sat, 2048-07-18",18:31,,,"Sat, 2048-07-25",9:34,,,"Sat, 2048-08-01",14:30
"Sun, 2048-08-09",17:59,,,"Mon, 2048-08-17",0:32,,,"Sun, 2048-08-23",18:07,,,"Mon, 2048-08-31",7:42
"Tue, 2048-09-08",6:24,,,"Tue, 2048-09-15",6:04,,,"Tue, 2048-09-22",4:46,,,"Wed, 2048-09-30",2:45
"Wed, 2048-10-07",17:45,,,"Wed, 2048-10-14",12:20,,,"Wed, 2048-10-21",18:25,,,"Thu, 2048-10-29",22:15
"Fri, 2048-11-06",4:38,,,"Thu, 2048-11-12",20:29,,,"Fri, 2048-11-20",11:20,,,"Sat, 2048-11-28",16:34
"Sat, 2048-12-05",15:30,T,,"Sat, 2048-12-12",7:29,,,"Sun, 2048-12-20",6:39,n,,"Mon, 2048-12-28",8:31
"Mon, 2049-01-04",2:24,,,"Sun, 2049-01-10",21:56,,,"Tue, 2049-01-19",2:29,,,"Tue, 2049-01-26",21:33
"Tue, 2049-02-02",13:16,,,"Tue, 2049-02-09",15:38,,,"Wed, 2049-02-17",20:47,,,"Thu, 2049-02-25",7:36
"Thu, 2049-03-04",0:11,,,"Thu, 2049-03-11",11:26,,,"Fri, 2049-03-19",12:23,,,"Fri, 2049-03-26",15:10
"Fri, 2049-04-02",11:39,,,"Sat, 2049-04-10",7:27,,,"Sun, 2049-04-18",1:04,,,"Sat, 2049-04-24",21:11
"Sun, 2049-05-02",0:11,,,"Mon, 2049-05-10",1:57,,,"Mon, 2049-05-17",11:13,n,,"Mon, 2049-05-24",2:54
"Mon, 2049-05-31",14:00,A,,"Tue, 2049-06-08",17:56,,,"Tue, 2049-06-15",19:26,n,,"Tue, 2049-06-22",9:41
"Wed, 2049-06-30",4:50,,,"Thu, 2049-07-08",7:10,,,"Thu, 2049-07-15",2:29,,,"Wed, 2049-07-21",18:48
"Thu, 2049-07-29",20:07,,,"Fri, 2049-08-06",17:52,,,"Fri, 2049-08-13",9:19,,,"Fri, 2049-08-20",7:10
"Sat, 2049-08-28",11:18,,,"Sun, 2049-09-05",2:28,,,"Sat, 2049-09-11",17:04,,,"Sat, 2049-09-18",23:03
"Mon, 2049-09-27",2:05,,,"Mon, 2049-10-04",9:39,,,"Mon, 2049-10-11",2:53,,,"Mon, 2049-10-18",17:55
"Tue, 2049-10-26",16:15,,,"Tue, 2049-11-02",16:19,,,"Tue, 2049-11-09",15:38,n,,"Wed, 2049-11-17",14:32
"Thu, 2049-11-25",5:35,A,,"Wed, 2049-12-01",23:39,,,"Thu, 2049-12-09",7:28,,,"Fri, 2049-12-17",11:15
"Fri, 2049-12-24",17:51,,,"Fri, 2049-12-31",8:53,,,,,,,,
,,,,,,,,"Sat, 2050-01-08",1:39,,,"Sun, 2050-01-16",6:17
"Sun, 2050-01-23",4:57,,,"Sat, 2050-01-29",20:48,,,"Sun, 2050-02-06",20:47,,,"Mon, 2050-02-14",22:10
"Mon, 2050-02-21",15:03,,,"Mon, 2050-02-28",11:29,,,"Tue, 2050-03-08",15:23,,,"Wed, 2050-03-16",10:08
"Wed, 2050-03-23",0:41,,,"Wed, 2050-03-30",4:17,,,"Thu, 2050-04-07",8:12,,,"Thu, 2050-04-14",18:24
"Thu, 2050-04-21",10:25,,,"Thu, 2050-04-28",22:08,,,"Fri, 2050-05-06",22:26,t,,"Sat, 2050-05-14",0:04
"Fri, 2050-05-20",20:51,A,,"Sat, 2050-05-28",16:04,,,"Sun, 2050-06-05",9:51,,,"Sun, 2050-06-12",4:39
"Sun, 2050-06-19",8:22,,,"Mon, 2050-06-27",9:17,,,"Mon, 2050-07-04",18:51,,,"Mon, 2050-07-11",9:46
"Mon, 2050-07-18",21:17,,,"Wed, 2050-07-27",1:05,,,"Wed, 2050-08-03",2:20,,,"Tue, 2050-08-09",16:48
"Wed, 2050-08-17",11:47,,,"Thu, 2050-08-25",14:56,,,"Thu, 2050-09-01",9:30,,,"Thu, 2050-09-08",2:51
"Fri, 2050-09-16",3:49,,,"Sat, 2050-09-24",2:34,,,"Fri, 2050-09-30",17:31,,,"Fri, 2050-10-07",16:32
"Sat, 2050-10-15",20:48,,,"Sun, 2050-10-23",12:10,,,"Sun, 2050-10-30",3:16,t,,"Sun, 2050-11-06",9:57
"Mon, 2050-11-14",13:41,P,,"Mon, 2050-11-21",20:25,,,"Mon, 2050-11-28",15:09,,,"Tue, 2050-12-06",6:27
"Wed, 2050-12-14",5:18,,,"Wed, 2050-12-21",4:15,,,"Wed, 2050-12-28",5:15,,,,
,,,,,,,,,,,,"Thu, 2051-01-05",4:29
"Thu, 2051-01-12",18:58,,,"Thu, 2051-01-19",12:38,,,"Thu, 2051-01-26",21:20,,,"Sat, 2051-02-04",1:40
"Sat, 2051-02-11",6:41,,,"Fri, 2051-02-17",22:16,,,"Sat, 2051-02-25",14:53,,,"Sun, 2051-03-05",19:47
"Sun, 2051-03-12",16:52,,,"Sun, 2051-03-19",9:34,,,"Mon, 2051-03-27",9:00,,,"Tue, 2051-04-04",9:41
"Tue, 2051-04-11",1:59,P,,"Mon, 2051-04-17",22:38,,,"Wed, 2051-04-26",2:19,t,,"Wed, 2051-05-03",19:30
"Wed, 2051-05-10",10:29,,,"Wed, 2051-05-17",13:29,,,"Thu, 2051-05-25",17:35,,,"Fri, 2051-06-02",2:15
"Thu, 2051-06-08",18:56,,,"Fri, 2051-06-16",5:55,,,"Sat, 2051-06-24",6:14,,,"Sat, 2051-07-01",7:15
"Sat, 2051-07-08",4:09,,,"Sat, 2051-07-15",23:21,,,"Sun, 2051-07-23",16:36,,,"Sun, 2051-07-30",11:52
"Sun, 2051-08-06",15:05,,,"Mon, 2051-08-14",16:49,,,"Tue, 2051-08-22",1:35,,,"Mon, 2051-08-28",17:29
"Tue, 2051-09-05",4:33,,,"Wed, 2051-09-13",9:20,,,"Wed, 2051-09-20",10:11,,,"Wed, 2051-09-27",1:22
"Wed, 2051-10-04",20:47,P,,"Fri, 2051-10-13",0:12,,,"Thu, 2051-10-19",19:13,t,,"Thu, 2051-10-26",12:39
"Fri, 2051-11-03",14:59,,,"Sat, 2051-11-11",13:07,,,"Sat, 2051-11-18",5:06,,,"Sat, 2051-11-25",4:02
"Sun, 2051-12-03",9:37,,,"Mon, 2051-12-11",0:07,,,"Sun, 2051-12-17",16:05,,,"Sun, 2051-12-24",23:21
"Tue, 2052-01-02",3:05,,,"Tue, 2052-01-09",9:27,,,"Tue, 2052-01-16",4:24,,,"Tue, 2052-01-23",21:03
"Wed, 2052-01-31",18:30,,,"Wed, 2052-02-07",17:35,,,"Wed, 2052-02-14",18:21,,,"Thu, 2052-02-22",18:44
"Fri, 2052-03-01",7:36,,,"Fri, 2052-03-08",1:17,,,"Fri, 2052-03-15",9:54,,,"Sat, 2052-03-23",14:09
"Sat, 2052-03-30",18:27,T,,"Sat, 2052-04-06",9:28,,,"Sun, 2052-04-14",2:29,n,,"Mon, 2052-04-22",6:03
"Mon, 2052-04-29",3:20,,,"Sun, 2052-05-05",19:05,,,"Mon, 2052-05-13",19:00,,,"Tue, 2052-05-21",18:15
"Tue, 2052-05-28",10:50,,,"Tue, 2052-06-04",6:49,,,"Wed, 2052-06-12",10:27,,,"Thu, 2052-06-20",3:10
"Wed, 2052-06-26",17:50,,,"Wed, 2052-07-03",20:59,,,"Fri, 2052-07-12",0:23,,,"Fri, 2052-07-19",9:37
"Fri, 2052-07-26",1:31,,,"Fri, 2052-08-02",13:20,,,"Sat, 2052-08-10",12:52,,,"Sat, 2052-08-17",14:43
"Sat, 2052-08-24",11:07,,,"Sun, 2052-09-01",7:10,,,"Mon, 2052-09-09",0:15,,,"Sun, 2052-09-15",19:48
"Sun, 2052-09-22",23:32,A,,"Tue, 2052-10-01",1:36,,,"Tue, 2052-10-08",10:54,p,,"Tue, 2052-10-15",2:22
"Tue, 2052-10-22",15:03,,,"Wed, 2052-10-30",19:39,,,"Wed, 2052-11-06",21:09,,,"Wed, 2052-11-13",11:50
"Thu, 2052-11-21",9:02,,,"Fri, 2052-11-29",12:16,,,"Fri, 2052-12-06",7:18,,,"Fri, 2052-12-13",1:07
"Sat, 2052-12-21",4:15,,,"Sun, 2052-12-29",2:28,,,,,,,,
,,,,,,,,"Sat, 2053-01-04",17:46,,,"Sat, 2053-01-11",18:09
"Sun, 2053-01-19",23:12,,,"Mon, 2053-01-27",13:41,,,"Mon, 2053-02-03",4:57,,,"Mon, 2053-02-10",13:49
"Tue, 2053-02-18",16:31,,,"Tue, 2053-02-25",22:09,,,"Tue, 2053-03-04",17:09,n,,"Wed, 2053-03-12",10:21
"Thu, 2053-03-20",7:11,A,,"Thu, 2053-03-27",4:50,,,"Thu, 2053-04-03",6:22,,,"Fri, 2053-04-11",6:04
"Fri, 2053-04-18",18:48,,,"Fri, 2053-04-25",11:02,,,"Fri, 2053-05-02",20:25,,,"Sat, 2053-05-10",23:40
"Sun, 2053-05-18",3:43,,,"Sat, 2053-05-24",18:04,,,"Sun, 2053-06-01",11:02,,,"Mon, 2053-06-09",14:19
"Mon, 2053-06-16",10:51,,,"Mon, 2053-06-23",2:55,,,"Tue, 2053-07-01",2:01,,,"Wed, 2053-07-09",1:47
"Tue, 2053-07-15",17:26,,,"Tue, 2053-07-22",14:16,,,"Wed, 2053-07-30",17:06,,,"Thu, 2053-08-07",10:25
"Thu, 2053-08-14",0:41,,,"Thu, 2053-08-21",4:27,,,"Fri, 2053-08-29",7:53,n,,"Fri, 2053-09-05",17:05
"Fri, 2053-09-12",9:36,T,,"Fri, 2053-09-19",21:29,,,"Sat, 2053-09-27",21:50,,,"Sat, 2053-10-04",23:01
"Sat, 2053-10-11",20:53,,,"Sun, 2053-10-19",16:54,,,"Mon, 2053-10-27",10:38,,,"Mon, 2053-11-03",5:37
"Mon, 2053-11-10",10:55,,,"Tue, 2053-11-18",13:26,,,"Tue, 2053-11-25",22:21,,,"Tue, 2053-12-02",14:04
"Wed, 2053-12-10",3:40,,,"Thu, 2053-12-18",9:11,,,"Thu, 2053-12-25",9:23,,,,
,,,,,,,,,,,,"Thu, 2054-01-01",1:11
"Thu, 2054-01-08",22:34,,,"Sat, 2054-01-17",2:14,,,"Fri, 2054-01-23",20:08,,,"Fri, 2054-01-30",15:08
"Sat, 2054-02-07",18:14,,,"Sun, 2054-02-15",15:36,,,"Sun, 2054-02-22",6:46,t,,"Sun, 2054-03-01",7:36
"Mon, 2054-03-09",12:46,P,,"Tue, 2054-03-17",1:21,,,"Mon, 2054-03-23",17:21,,,"Tue, 2054-03-31",1:50
"Wed, 2054-04-08",4:32,,,"Wed, 2054-04-15",8:23,,,"Wed, 2054-04-22",4:02,,,"Wed, 2054-04-29",20:46
"Thu, 2054-05-07",17:00,,,"Thu, 2054-05-14",13:57,,,"Thu, 2054-05-21",15:16,,,"Fri, 2054-05-29",15:03
"Sat, 2054-06-06",2:40,,,"Fri, 2054-06-12",19:17,,,"Sat, 2054-06-20",3:42,,,"Sun, 2054-06-28",7:30
"Sun, 2054-07-05",10:34,,,"Sun, 2054-07-12",1:36,,,"Sun, 2054-07-19",17:47,,,"Mon, 2054-07-27",21:28
"Mon, 2054-08-03",17:48,P,,"Mon, 2054-08-10",10:05,,,"Tue, 2054-08-18",9:22,t,,"Wed, 2054-08-26",8:56
"Wed, 2054-09-02",1:18,P,,"Tue, 2054-09-08",21:46,,,"Thu, 2054-09-17",1:41,,,"Thu, 2054-09-24",18:26
"Thu, 2054-10-01",9:49,,,"Thu, 2054-10-08",13:19,,,"Fri, 2054-10-16",17:44,,,"Sat, 2054-10-24",2:39
"Fri, 2054-10-30",20:01,,,"Sat, 2054-11-07",8:34,,,"Sun, 2054-11-15",8:49,,,"Sun, 2054-11-22",10:22
"Sun, 2054-11-29",8:33,,,"Mon, 2054-12-07",6:07,,,"Mon, 2054-12-14",22:41,,,"Mon, 2054-12-21",18:22
"Mon, 2054-12-28",23:52,,,,,,,,,,,,
,,,,"Wed, 2055-01-06",3:39,,,"Wed, 2055-01-13",11:21,,,"Wed, 2055-01-20",3:24
"Wed, 2055-01-27",17:39,P,,"Thu, 2055-02-04",22:59,,,"Thu, 2055-02-11",22:48,t,,"Thu, 2055-02-18",14:14
"Fri, 2055-02-26",12:39,,,"Sat, 2055-03-06",14:48,,,"Sat, 2055-03-13",8:57,,,"Sat, 2055-03-20",3:18
"Sun, 2055-03-28",7:01,,,"Mon, 2055-04-05",2:43,,,"Sun, 2055-04-11",17:58,,,"Sun, 2055-04-18",18:35
"Mon, 2055-04-26",23:17,,,"Tue, 2055-05-04",11:10,,,"Tue, 2055-05-11",2:31,,,"Tue, 2055-05-18",11:30
"Wed, 2055-05-26",12:57,,,"Wed, 2055-06-02",17:01,,,"Wed, 2055-06-09",11:36,,,"Thu, 2055-06-17",5:02
"Fri, 2055-06-25",0:15,,,"Thu, 2055-07-01",21:31,,,"Thu, 2055-07-08",22:11,,,"Fri, 2055-07-16",22:15
"Sat, 2055-07-24",9:48,T,,"Sat, 2055-07-31",2:11,,,"Sat, 2055-08-07",10:57,p,,"Sun, 2055-08-15",14:26
"Sun, 2055-08-22",18:14,,,"Sun, 2055-08-29",8:35,,,"Mon, 2055-09-06",1:56,,,"Tue, 2055-09-14",5:14
"Tue, 2055-09-21",2:19,,,"Mon, 2055-09-27",18:11,,,"Tue, 2055-10-05",18:38,,,"Wed, 2055-10-13",18:22
"Wed, 2055-10-20",10:49,,,"Wed, 2055-10-27",7:53,,,"Thu, 2055-11-04",12:12,,,"Fri, 2055-11-12",5:38
"Thu, 2055-11-18",20:34,,,"Fri, 2055-11-26",1:42,,,"Sat, 2055-12-04",5:40,,,"Sat, 2055-12-11",15:05
"Sat, 2055-12-18",8:15,,,"Sat, 2055-12-25",22:29,,,,,,,,
,,,,,,,,"Sun, 2056-01-02",22:05,,,"Sun, 2056-01-09",23:13
"Sun, 2056-01-16",22:10,A,,"Mon, 2056-01-24",20:21,,,"Tue, 2056-02-01",12:36,n,,"Tue, 2056-02-08",7:01
"Tue, 2056-02-15",14:00,,,"Wed, 2056-02-23",17:11,,,"Thu, 2056-03-02",0:40,,,"Wed, 2056-03-08",15:31
"Thu, 2056-03-16",6:52,,,"Fri, 2056-03-24",11:17,,,"Fri, 2056-03-31",10:25,,,"Fri, 2056-04-07",1:33
"Fri, 2056-04-14",23:50,,,"Sun, 2056-04-23",1:33,,,"Sat, 2056-04-29",18:31,,,"Sat, 2056-05-06",13:30
"Sun, 2056-05-14",16:06,,,"Mon, 2056-05-22",11:50,,,"Mon, 2056-05-29",1:58,,,"Mon, 2056-06-05",3:21
"Tue, 2056-06-13",7:04,,,"Tue, 2056-06-20",18:48,,,"Tue, 2056-06-27",9:47,n,,"Tue, 2056-07-04",18:55
"Wed, 2056-07-12",20:20,A,,"Wed, 2056-07-19",23:45,,,"Wed, 2056-07-26",18:54,n,,"Thu, 2056-08-03",11:52
"Fri, 2056-08-11",7:48,,,"Fri, 2056-08-18",4:13,,,"Fri, 2056-08-25",6:00,,,"Sat, 2056-09-02",5:43
"Sat, 2056-09-09",17:47,,,"Sat, 2056-09-16",9:50,,,"Sat, 2056-09-23",19:34,,,"Sun, 2056-10-01",23:33
"Mon, 2056-10-09",3:00,,,"Sun, 2056-10-15",17:58,,,"Mon, 2056-10-23",11:46,,,"Tue, 2056-10-31",16:12
"Tue, 2056-11-07",12:20,,,"Tue, 2056-11-14",5:33,,,"Wed, 2056-11-22",6:12,,,"Thu, 2056-11-30",6:37
"Wed, 2056-12-06",22:31,,,"Wed, 2056-12-13",20:54,,,"Fri, 2056-12-22",1:34,n,,"Fri, 2056-12-29",18:22
"Fri, 2057-01-05",9:49,T,,"Fri, 2057-01-12",15:34,,,"Sat, 2057-01-20",20:01,,,"Sun, 2057-01-28",3:44
"Sat, 2057-02-03",22:10,,,"Sun, 2057-02-11",12:25,,,"Mon, 2057-02-19",11:56,,,"Mon, 2057-02-26",11:30
"Mon, 2057-03-05",11:25,,,"Tue, 2057-03-13",9:35,,,"Wed, 2057-03-21",0:45,,,"Tue, 2057-03-27",18:39
"Wed, 2057-04-04",1:31,,,"Thu, 2057-04-12",4:59,,,"Thu, 2057-04-19",10:49,,,"Thu, 2057-04-26",2:06
"Thu, 2057-05-03",16:32,,,"Fri, 2057-05-11",21:06,,,"Fri, 2057-05-18",19:02,,,"Fri, 2057-05-25",10:40
"Sat, 2057-06-02",8:11,,,"Sun, 2057-06-10",9:30,,,"Sun, 2057-06-17",2:18,p,,"Sat, 2057-06-23",21:08
"Sun, 2057-07-01",23:47,A,,"Mon, 2057-07-09",18:37,,,"Mon, 2057-07-16",9:28,,,"Mon, 2057-07-23",10:09
"Tue, 2057-07-31",14:32,,,"Wed, 2057-08-08",1:30,,,"Tue, 2057-08-14",17:21,,,"Wed, 2057-08-22",2:02
"Thu, 2057-08-30",3:54,,,"Thu, 2057-09-06",7:18,,,"Thu, 2057-09-13",2:53,,,"Thu, 2057-09-20",20:25
"Fri, 2057-09-28",16:00,,,"Fri, 2057-10-05",13:13,,,"Fri, 2057-10-12",15:01,,,"Sat, 2057-10-20",16:09
"Sun, 2057-10-28",3:19,,,"Sat, 2057-11-03",20:24,,,"Sun, 2057-11-11",6:24,,,"Mon, 2057-11-19",11:31
"Mon, 2057-11-26",14:22,,,"Mon, 2057-12-03",5:54,,,"Tue, 2057-12-11",0:46,p,,"Wed, 2057-12-19",5:02
"Wed, 2057-12-26",1:22,T,,,,,,,,,,,
,,,,"Tue, 2058-01-01",18:30,,,"Wed, 2058-01-09",20:39,,,"Thu, 2058-01-17",19:43
"Thu, 2058-01-24",12:14,,,"Thu, 2058-01-31",10:28,,,"Fri, 2058-02-08",15:54,,,"Sat, 2058-02-16",7:16
"Fri, 2058-02-22",22:56,,,"Sat, 2058-03-02",5:10,,,"Sun, 2058-03-10",8:52,,,"Sun, 2058-03-17",15:56
"Sun, 2058-03-24",9:50,,,"Mon, 2058-04-01",1:03,,,"Mon, 2058-04-08",22:55,,,"Mon, 2058-04-15",22:27
"Mon, 2058-04-22",21:29,,,"Tue, 2058-04-30",20:18,,,"Wed, 2058-05-08",10:12,,,"Wed, 2058-05-15",3:58
"Wed, 2058-05-22",10:23,P,,"Thu, 2058-05-30",13:33,,,"Thu, 2058-06-06",19:15,t,,"Thu, 2058-06-13",9:50
"Fri, 2058-06-21",0:35,P,,"Sat, 2058-06-29",4:13,,,"Sat, 2058-07-06",2:46,,,"Fri, 2058-07-12",17:28
"Sat, 2058-07-20",15:40,,,"Sun, 2058-07-28",16:19,,,"Sun, 2058-08-04",9:37,,,"Sun, 2058-08-11",4:00
"Mon, 2058-08-19",7:03,,,"Tue, 2058-08-27",2:10,,,"Mon, 2058-09-02",16:51,,,"Mon, 2058-09-09",18:07
"Tue, 2058-09-17",22:17,,,"Wed, 2058-09-25",10:14,,,"Wed, 2058-10-02",1:36,,,"Wed, 2058-10-09",11:41
"Thu, 2058-10-17",13:05,,,"Thu, 2058-10-24",17:16,,,"Thu, 2058-10-31",12:54,,,"Fri, 2058-11-08",7:47
"Sat, 2058-11-16",3:09,P,,"Sat, 2058-11-23",0:16,,,"Sat, 2058-11-30",3:17,t,,"Sun, 2058-12-08",4:51
"Sun, 2058-12-15",16:12,,,"Sun, 2058-12-22",8:27,,,"Sun, 2058-12-29",20:25,,,,
,,,,,,,,,,,,"Tue, 2059-01-07",1:06
"Tue, 2059-01-14",3:57,,,"Mon, 2059-01-20",18:51,,,"Tue, 2059-01-28",15:11,,,"Wed, 2059-02-05",18:49
"Wed, 2059-02-12",14:27,,,"Wed, 2059-02-19",7:57,,,"Thu, 2059-02-27",10:06,,,"Fri, 2059-03-07",8:47
"Fri, 2059-03-14",0:05,,,"Thu, 2059-03-20",23:30,,,"Sat, 2059-03-29",3:47,,,"Sat, 2059-04-05",18:46
"Sat, 2059-04-12",9:28,,,"Sat, 2059-04-19",16:37,,,"Sun, 2059-04-27",19:17,,,"Mon, 2059-05-05",1:29
"Sun, 2059-05-11",19:15,T,,"Mon, 2059-05-19",10:22,,,"Tue, 2059-05-27",8:04,p,,"Tue, 2059-06-03",6:20
"Tue, 2059-06-10",5:57,,,"Wed, 2059-06-18",3:55,,,"Wed, 2059-06-25",18:12,,,"Wed, 2059-07-02",10:53
"Wed, 2059-07-09",17:58,,,"Thu, 2059-07-17",20:34,,,"Fri, 2059-07-25",2:24,,,"Thu, 2059-07-31",16:43
"Fri, 2059-08-08",7:37,,,"Sat, 2059-08-16",11:40,,,"Sat, 2059-08-23",9:42,,,"Sat, 2059-08-30",1:05
"Sat, 2059-09-06",23:01,,,"Mon, 2059-09-15",0:44,,,"Sun, 2059-09-21",17:18,,,"Sun, 2059-09-28",12:54
"Mon, 2059-10-06",15:50,,,"Tue, 2059-10-14",11:38,,,"Tue, 2059-10-21",2:15,,,"Tue, 2059-10-28",4:31
"Wed, 2059-11-05",9:11,A,,"Wed, 2059-11-12",20:45,,,"Wed, 2059-11-19",13:09,p,,"Wed, 2059-11-26",23:42
"Fri, 2059-12-05",1:49,,,"Fri, 2059-12-12",4:50,,,"Fri, 2059-12-19",2:11,,,"Fri, 2059-12-26",21:17
"Sat, 2060-01-03",16:40,,,"Sat, 2060-01-10",12:52,,,"Sat, 2060-01-17",17:14,,,"Sun, 2060-01-25",19:14
"Mon, 2060-02-02",5:22,,,"Sun, 2060-02-08",21:41,,,"Mon, 2060-02-16",9:56,,,"Tue, 2060-02-24",15:06
"Tue, 2060-03-02",16:11,,,"Tue, 2060-03-09",7:52,,,"Wed, 2060-03-17",3:41,,,"Thu, 2060-03-25",7:08
"Thu, 2060-04-01",1:37,,,"Wed, 2060-04-07",19:42,,,"Thu, 2060-04-15",21:21,n,,"Fri, 2060-04-23",18:53
"Fri, 2060-04-30",10:11,T,,"Fri, 2060-05-07",9:19,,,"Sat, 2060-05-15",13:39,,,"Sun, 2060-05-23",3:01
"Sat, 2060-05-29",18:23,,,"Sun, 2060-06-06",0:44,,,"Mon, 2060-06-14",3:37,,,"Mon, 2060-06-21",8:44
"Mon, 2060-06-28",2:58,,,"Mon, 2060-07-05",17:38,,,"Tue, 2060-07-13",15:08,,,"Tue, 2060-07-20",13:24
"Tue, 2060-07-27",12:49,,,"Wed, 2060-08-04",11:16,,,"Thu, 2060-08-12",0:51,,,"Wed, 2060-08-18",18:23
"Thu, 2060-08-26",0:56,,,"Fri, 2060-09-03",4:36,,,"Fri, 2060-09-10",9:44,,,"Fri, 2060-09-17",1:00
"Fri, 2060-09-24",15:53,,,"Sat, 2060-10-02",20:41,,,"Sat, 2060-10-09",18:41,n,,"Sat, 2060-10-16",10:30
